"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"4445" 4337 3248 NA 0 1170 1 0.032 1171 1173
"4446" 4338 3440 4222 0 1170 0 1 1171 1173
"4447" 4339 3009 NA 1 1170 1 0.002 1171 1172
"4448" 4340 3088 NA 1 1170 1 0.447 1171 1172
"4449" 4341 2800 3318 0 1170 0 1 1171 1172
"4450" 4342 2379 3711 1 1170 0 1 1171 1170
"4451" 4343 75 3318 0 1170 0.011 0 1171 1178
"4452" 4344 3201 3442 0 1170 0.001 0 1171 1173
"4453" 4345 3945 4328 0 1170 0 1 1171 1176
"4454" 4346 3881 3306 1 1170 0.003 0 1171 1176
"4455" 4347 2262 3318 1 1170 0 1 1171 1172
"4456" 4348 2262 4209 0 1170 0.001 0 1171 1172
"4457" 4349 3552 4559 0 1170 0.063 0.126984126984127 1171 1173
"4458" 4350 3552 NA 1 1170 1 0.415 1171 1171
"4459" 4351 2861 NA 0 1170 1 0 1171 1173
"4460" 4352 2861 2969 0 1170 0.001 0 1171 1176
"4461" 4353 3659 4328 0 1170 0.116 0 1171 1175
"4462" 4354 3478 2709 0 1170 0.003 0 1171 1173
"4463" 4355 2829 4552 0 1170 0.071 0.084507042253521 1171 1173
"4464" 4356 2829 3442 0 1170 0 1 1171 1173
"4465" 4357 3533 4546 0 1170 0.148 0.00675675675675702 1171 1173
"4466" 4358 4106 NA 1 1170 1 0.068 1171 1172
"4467" 4359 3428 NA 1 1170 1 0.163 1171 1180
"4468" 4360 2607 NA 1 1170 1 0.471 1171 1171
"4469" 4361 2931 77 1 1170 0.148 0 1171 1180
"4470" 4362 2847 3318 0 1170 0 1 1171 1173
"4471" 4363 3202 NA 1 1170 1 0 1171 1171
"4472" 4364 4104 NA 1 1170 1 0.003 1171 1172
"4473" 4365 4306 NA 0 1170 1 0 1171 1173
"4474" 4366 3968 2971 1 1170 0.177 0 1171 1172
"4475" 4367 2830 3306 0 1170 0.211 0.023696682464455 1171 1173
"4476" 4368 3076 4332 1 1170 0.171 0.023391812865497 1171 1172
"4477" 4369 3420 3799 1 1170 0.001 0 1171 1172
"4478" 4370 3324 NA 0 1170 1 0.1 1171 1173
"4479" 4371 4008 NA 1 1170 1 0.331 1171 1172
"4480" 4372 4004 3700 0 1170 0.22 0 1171 1173
"4481" 4373 2841 3317 0 1170 0 1 1171 1173
"4482" 4374 2364 4332 0 1170 0.275 0 1171 1173
"4483" 4375 3469 4552 0 1170 0 1 1171 1173
"4484" 4376 3224 4131 1 1170 0.004 0 1171 1172
"4485" 4377 2804 3311 1 1170 0.001 1 1171 1180
"4486" 4378 3445 4332 1 1170 0 1 1171 1175
"4487" 4379 3759 77 1 1170 0.1 0 1171 1172
"4488" 4380 2631 NA 1 1170 1 0.387 1171 1172
"4489" 4381 4051 NA 0 1170 1 0.11 1171 1173
"4490" 4382 3954 2709 1 1170 0.038 0 1171 1172
"4491" 4383 2549 NA 0 1170 1 0 1171 1176
"4492" 4384 3330 NA 0 1170 1 0.001 1171 1172
"4493" 4385 3236 3799 1 1170 0 1 1171 1175
"4494" 4386 4217 2971 1 1170 0.089 0 1171 1180
"4495" 4387 3725 3799 1 1170 0 1 1171 1172
"4496" 4388 2834 NA 1 1170 1 0.237 1171 1170
"4497" 4389 2834 77 0 1170 0 1 1171 1170
"4498" 4390 3222 3442 1 1170 0.006 0 1171 1171
"4499" 4391 3222 4131 0 1170 0.034 0 1171 1172
"4500" 4392 2699 77 1 1170 0.157 0 1171 1172
"4501" 4393 3123 4209 0 1170 0 1 1171 1173
"4502" 4394 2683 NA 0 1170 1 0.193 1171 1172
"4503" 4395 3250 NA 1 1170 1 0.043 1171 1180
"4504" 4396 2479 3442 1 1170 0.004 0 1171 1175
"4505" 4397 3203 3613 0 1170 0.062 0.14516129032258 1171 1173
"4506" 4398 2807 NA 1 1170 1 0.001 1171 1180
"4507" 4399 2640 3317 1 1170 0.019 0 1171 1180
"4508" 4400 2908 4553 1 1170 0.073 0 1171 1171
"4509" 4401 2908 4553 1 1170 0.001 0 1171 1171
"4510" 4402 2323 4331 1 1170 0.005 0 1171 1172
"4511" 4403 2323 4331 0 1170 0 1 1171 1173
"4512" 4404 3431 4328 1 1170 0.031 0 1171 1180
"4513" 4405 3300 3346 1 1170 0.254 0.05511811023622 1171 1171
"4514" 4406 2706 NA 1 1170 1 0.495 1171 1171
"4515" 4407 2706 NA 1 1170 1 0.01 1171 1180
"4516" 4408 3885 4546 1 1170 0 1 1171 1171
"4517" 4409 2807 3670 0 1170 0.009 0 1171 1172
"4518" 4410 2668 3285 1 1170 0.001 0 1171 1180
"4519" 4411 3282 4332 0 1170 0.002 0 1171 1172
"4520" 4412 3303 NA 1 1170 1 0.017 1171 1172
"4521" 4413 3259 4327 0 1170 0 1 1171 1172
"4522" 4414 3214 4177 1 1170 0.004 0 1171 1172
"4523" 4415 2853 4537 0 1170 0.004 0 1171 1173
"4524" 4416 3651 3442 1 1170 0.002 0 1171 1177
"4525" 4417 3471 4553 0 1170 0.035 0 1171 1173
"4526" 4418 3471 NA 0 1170 1 0.002 1171 1180
"4527" 4419 3316 4332 0 1170 0.002 0 1171 1173
"4528" 4420 3636 4327 1 1170 0 1 1171 1180
"4529" 4421 NA NA 0 1170 1 0.5 1171 1176
"4530" 4422 NA NA 0 1170 1 0.5 1171 1176
"4531" 4423 3771 4325 0 1170 0.001 0 1171 1173
"4532" 4424 2819 NA 0 1170 1 0.018 1171 1173
"4533" 4425 4103 4550 0 1170 0.245 0 1171 1173
"4534" 4426 3641 3281 0 1170 0.001 0 1171 1173
"4535" 4427 3221 3292 1 1170 0.017 0 1171 1171
"4536" 4428 3221 2709 0 1170 0.013 0.846153846153846 1171 1173
"4537" 4429 3443 4546 1 1170 0.001 0 1171 1172
"4538" 4430 3662 2971 1 1170 0.058 0.017241379310345 1171 1170
"4539" 4431 4305 4559 0 1170 0 1 1171 1177
"4540" 4432 3734 4559 1 1170 0.001 0 1171 1180
"4541" 4433 3564 NA 1 1170 1 0.357 1171 1171
"4542" 4434 3111 NA 0 1170 1 0.351 1171 1173
"4543" 4435 3762 4553 0 1170 0 1 1171 1172
"4544" 4436 3704 NA 0 1170 1 0.041 1171 1173
"4545" 4437 3473 4330 0 1170 0.001 0 1171 1172
"4546" 4438 2921 NA 1 1170 1 0.02 1171 1172
"4547" 4439 4166 NA 1 1170 1 0.037 1171 1170
"4548" 4440 3237 NA 0 1170 1 0.003 1171 1180
"4549" 4441 54 NA 1 1170 1 0.04 1171 1172
"4550" 4442 54 NA 0 1170 1 0.139 1171 1170
"4551" 4443 3538 3318 0 1170 0 1 1171 1173
"4552" 4444 3268 NA 1 1170 1 0.001 1171 1171
"4553" 4445 2627 2709 1 1170 0 1 1171 1172
"4554" 4446 3255 4521 0 1170 0.023 0 1171 1173
"4555" 4447 3255 4521 0 1170 0.088 0 1171 1173
"4556" 4448 3209 NA 1 1170 1 0.001 1171 1172
"4557" 4449 3748 4330 1 1170 0.004 0 1171 1172
"4558" 4450 3592 2971 0 1170 0.089 0 1171 1173
"4559" 4451 4322 NA 0 1170 1 0.269 1171 1172
"4560" 4452 2707 4332 0 1170 0.001 0 1171 1173
"4561" 4453 2963 NA 1 1170 1 0.065 1171 1172
"4562" 4454 2377 NA 1 1170 1 0.47 1171 1180
"4563" 4455 3314 NA 0 1170 1 0.008 1171 1173
"4564" 4456 3414 NA 1 1170 1 0 1171 1180
"4565" 4457 3609 4210 1 1170 0 1 1171 1170
"4566" 4458 3232 4330 1 1170 0 1 1171 1172
"4567" 4459 2954 NA 1 1170 1 0.004 1171 1177
"4568" 4460 3796 4559 1 1170 0.002 0 1171 1177
"4569" 4461 3607 2645 0 1170 0.003 0 1171 1178
"4570" 4462 3490 NA 0 1170 1 0 1171 1173
"4571" 4463 3260 NA 0 1170 1 0.031 1171 1173
"4572" 4464 2686 3285 1 1170 0.002 0 1171 1172
"4573" 4465 3291 3593 1 1170 0.056 0.035714285714286 1171 1180
"4574" 4466 3291 NA 0 1170 1 0 1171 1176
"4575" 4467 3567 3613 1 1170 0.286 0.993006993006993 1171 1180
"4576" 4468 3567 NA 1 1170 1 0.001 1171 1180
"4577" 4469 2342 4262 1 1170 0.032 0 1171 1172
"4578" 4470 3265 NA 1 1170 1 0.003 1171 1178
"4579" 4471 2367 4553 0 1170 0 1 1171 1173
"4580" 4472 4170 NA 1 1170 1 0.081 1171 1180
"4581" 4473 3198 NA 1 1170 1 0.03 1171 1180
"4582" 4474 3307 NA 0 1170 1 0.392 1171 1174
"4583" 4475 2927 4521 0 1170 0 1 1171 1170
"4584" 4476 NA NA 0 1170 1 0.5 1171 1170
"4585" 4477 NA NA 0 1170 1 0.5 1171 1170
"4586" 4478 3289 NA 0 1170 1 0.5 1171 1170
"4587" 4479 2245 NA 0 1170 1 0.5 1171 1170
"4588" 4480 3201 NA 1 1170 1 0.5 1171 1170
"4589" 4481 3275 NA 1 1170 1 0.5 1171 1170
"4590" 4482 NA NA 1 1170 1 0.5 1171 1170
"4591" 4483 NA NA 0 1170 1 0.5 1171 1170
"4592" 4484 2066 NA 0 1170 1 0.5 1171 1170
"4593" 4485 4161 NA 1 1170 1 0.5 1171 1170
"4594" 4486 NA NA 0 1170 1 0.5 1171 1170
"4595" 4487 NA NA 1 1170 1 0.5 1171 1170
"4596" 4488 NA NA 1 1170 1 0.5 1171 1170
"4597" 4489 NA NA 1 1170 1 0.5 1171 1170
"4598" 4490 NA NA 0 1170 1 0.5 1171 1170
"4599" 4491 3268 NA 1 1170 1 0.5 1171 1170
"4600" 4492 NA NA 0 1170 1 0.5 1171 1170
"4601" 4493 4155 NA 0 1170 1 0.5 1171 1170
"4602" 4494 4242 NA 1 1170 1 0.5 1171 1170
"4603" 4495 NA NA 1 1170 1 0.5 1171 1170
"4604" 4496 NA NA 1 1170 1 0.5 1171 1170
"4605" 4497 4243 NA 1 1170 1 0.5 1171 1170
"4606" 4498 4257 NA 0 1170 1 0.5 1171 1170
"4607" 4499 4261 NA 0 1170 1 0.5 1171 1170
"4608" 4500 4183 NA 1 1170 1 0.5 1171 1170
"4609" 4501 NA NA 0 1170 1 0.5 1171 1170
"4610" 4502 NA NA 0 1170 1 0.5 1171 1170
"4611" 4503 NA NA 1 1169 1 0.5 1170 1175
"4612" 4504 NA NA 1 1170 1 0.5 1171 1172
"4613" 4505 4239 2971 0 1170 0 1 1171 1173
"4614" 4506 2368 3292 1 1170 0 1 1171 1171
"4615" 4507 NA NA 0 1170 1 0.5 1171 1173
"4616" 4508 NA NA 0 1170 1 0.5 1171 1172
"4617" 4509 NA NA 1 1170 1 0.5 1171 1170
"4618" 4510 NA NA 1 1170 1 0.5 1171 1172
"4619" 4511 NA NA 1 1170 1 0.5 1171 1171
"4620" 4512 NA NA 0 1170 1 0.5 1171 1173
"4621" 4513 NA NA 0 1170 1 0.5 1171 1173
"4622" 4514 NA NA 0 1170 1 0.5 1171 1172
"4623" 4515 NA NA 0 1170 1 0.5 1171 1173
"4624" 4516 NA NA 0 1170 1 0.5 1171 1173
"4625" 4517 4522 NA 1 1170 1 0.001 1171 1177
"4626" 4518 2892 3286 1 1170 0.015 0 1171 1172
"4627" 4519 2892 77 0 1170 0.337 0 1171 1172
"4628" 4520 NA NA 1 1170 1 0.5 1171 1172
"4629" 4521 NA NA 0 1164 1 0.5 1167 1173
"4630" 4522 NA NA 1 1167 1 0.5 1170 1175
"4631" 4523 NA NA 0 1170 1 0.5 1171 1173
"4632" 4524 NA NA 0 1170 1 0.5 1171 1173
"4633" 4525 NA NA 0 1170 1 0.5 1171 1173
"4634" 4526 NA NA 0 1170 1 0.5 1171 1173
"4635" 4527 NA NA 0 1170 1 0.5 1171 1173
"4636" 4528 NA NA 0 1170 1 0.5 1171 1176
"4637" 4529 NA NA 1 1170 1 0.5 1171 1180
"4638" 4530 NA NA 0 1170 1 0.5 1171 1173
"4639" 4531 NA NA 0 1170 1 0.5 1171 1173
"4640" 4532 NA NA 0 1170 1 0.5 1171 1178
"4641" 4533 NA NA 0 1169 1 0.5 1170 1173
"4642" 4534 NA NA 0 1169 1 0.5 1170 1174
"4643" 4535 NA NA 0 1169 1 0.5 1170 1175
"4644" 4536 NA NA 0 1169 1 0.5 1170 1173
"4645" 4537 NA NA 0 1169 1 0.5 1170 1173
"4646" 4538 NA NA 0 1169 1 0.5 1170 1173
"4647" 4539 NA NA 0 1169 1 0.5 1170 1173
"4648" 4540 NA NA 0 1169 1 0.5 1170 1176
"4649" 4541 NA NA 0 1169 1 0.5 1170 1173
"4650" 4542 NA NA 0 1169 1 0.5 1170 1173
"4651" 4543 NA NA 0 1169 1 0.5 1170 1173
"4652" 4544 NA NA 0 1169 1 0.5 1170 1173
"4653" 4545 NA NA 0 1168 1 0.5 1169 1176
"4654" 4546 NA NA 0 1167 1 0.5 1168 1173
"4655" 4547 NA NA 0 1167 1 0.5 1168 1173
"4656" 4548 NA NA 0 1167 1 0.5 1168 1173
"4657" 4549 NA NA 0 1167 1 0.5 1168 1175
"4658" 4550 NA NA 0 1167 1 0.5 1168 1173
"4659" 4551 NA NA 0 1167 1 0.5 1168 1173
"4660" 4552 NA NA 0 1166 1 0.5 1167 1173
"4661" 4553 NA NA 0 1166 1 0.5 1167 1175
"4662" 4554 NA NA 0 1166 1 0.5 1167 1176
"4663" 4555 NA NA 0 1166 1 0.5 1167 1173
"4664" 4556 NA NA 0 1165 1 0.5 1166 1173
"4665" 4557 NA NA 0 1165 1 0.5 1166 1173
"4666" 4558 NA NA 0 1164 1 0.5 1167 1175
"4667" 4559 NA NA 0 1164 1 0.5 1167 1173
"4668" 4560 NA NA 0 1165 1 0.5 1168 1176
"4669" 4561 NA NA 0 1161 1 0.5 1164 1173
"4670" 4562 NA NA 0 1170 1 0.5 1171 1180
"4793" 4687 NA NA 1 1170 1 0.5 1171 1172
"4794" 4688 NA NA 1 1170 1 0.5 1171 1175
"4795" 4689 NA NA 1 1170 1 0.5 1171 1172
"4796" 4690 NA NA 1 1170 1 0.5 1171 1172
"4825" 4719 NA NA 0 1169 1 0.5 1170 1180
"4836" 4734 NA NA 1 1170 1 0.5 1171 1177
"4837" 4735 NA NA 0 1170 1 0.5 1171 1173
"4838" 4736 NA NA 0 1170 1 0.5 1171 1176
"4839" 4737 NA NA 0 1170 1 0.5 1171 1174
"4840" 4738 NA NA 0 1170 1 0.5 1171 1174
"4841" 4739 NA NA 1 1170 1 0.5 1171 1172
"4842" 4740 NA NA 0 1170 1 0.5 1171 1174
"4843" 4741 NA NA 0 1169 1 0.5 1170 1180
"4844" 4742 NA NA 0 1169 1 0.5 1170 1173
"4845" 4743 NA NA 0 1169 1 0.5 1170 1175
"4846" 4744 NA NA 0 1169 1 0.5 1170 1173
"4847" 4745 NA NA 0 1169 1 0.5 1170 1173
"4848" 4746 NA NA 0 1169 1 0.5 1170 1173
"4849" 4747 NA NA 0 1165 1 0.5 1166 1173
"4850" 4748 NA NA 0 1164 1 0.5 1165 1175
"4851" 4749 1104 NA -1 1157 1 0.5 1158 1163
"4852" 4750 1038 NA -1 1158 1 0.5 1159 1164
"4853" 4751 1104 NA -1 1158 1 0.5 1159 1164
"4854" 4752 1633 NA -1 1158 1 0.5 1159 1164
"4855" 4753 1105 NA -1 1159 1 0.5 1160 1165
"4856" 4754 21 NA -1 1159 1 0.5 1160 1165
"4857" 4755 NA NA 0 1166 1 0.5 1167 1168
"4858" 4756 NA NA 1 1159 1 0.5 1162 1167
"4859" 4757 NA NA 1 1166 1 0.5 1167 1167
"4860" 4758 NA NA 0 1166 1 0.5 1167 1168
"4861" 4759 NA NA 0 1166 1 0.5 1167 1168
"4862" 4760 NA NA 0 1166 1 0.5 1167 1168
"4863" 4761 NA NA 1 1166 1 0.5 1167 1167
"4864" 4762 NA NA 1 1166 1 0.5 1167 1167
"4865" 4763 NA NA 1 1159 1 0.5 1162 1167
"4866" 4764 NA NA 0 1165 1 0.5 1166 1168
"4867" 4765 NA NA 1 1166 1 0.5 1167 1167
"4868" 4766 NA NA 1 1159 1 0.5 1162 1167
"4869" 4767 NA NA 0 1166 1 0.5 1167 1168
"4870" 4768 NA NA 1 1165 1 0.5 1166 1167
"4871" 4769 NA NA 0 1166 1 0.5 1167 1168
"4872" 4770 NA NA 0 1166 1 0.5 1167 1168
"4873" 4771 NA NA 1 1166 1 0.5 1167 1167
"4874" 4772 NA NA 0 1166 1 0.5 1167 1168
"4875" 4773 NA NA 1 1159 1 0.5 1162 1167
"4876" 4774 NA NA 1 1159 1 0.5 1162 1167
"4877" 4775 NA NA 0 1166 1 0.5 1167 1168
"4878" 4776 NA NA 1 1159 1 0.5 1162 1167
"4879" 4777 NA NA 1 1166 1 0.5 1167 1167
"4880" 4778 NA NA 0 1166 1 0.5 1167 1168
"4881" 4779 NA NA 0 1166 1 0.5 1167 1168
"4882" 4780 NA NA 0 1166 1 0.5 1167 1168
"4883" 4781 NA NA 0 1166 1 0.5 1167 1168
"4884" 4782 NA NA 0 1166 1 0.5 1167 1168
"4885" 4783 NA NA 1 1166 1 0.5 1167 1167
"4886" 4784 NA NA 1 1166 1 0.5 1167 1167
"4887" 4785 NA NA 0 1166 1 0.5 1167 1168
"4888" 4786 NA NA 1 1166 1 0.5 1167 1167
"4889" 4787 NA NA 0 1166 1 0.5 1167 1168
"4890" 4788 NA NA 0 1166 1 0.5 1167 1168
"4891" 4789 NA NA 0 1166 1 0.5 1167 1168
"4892" 4790 NA NA 1 1166 1 0.5 1167 1167
"4893" 4791 NA NA 1 1166 1 0.5 1167 1167
"4894" 4792 NA NA 1 1165 1 0.5 1166 1167
"4895" 4793 NA NA 1 1166 1 0.5 1167 1167
"4896" 4794 NA NA 1 1159 1 0.5 1162 1167
"4897" 4795 NA NA 1 1166 1 0.5 1167 1167
"4898" 4796 NA NA 1 1166 1 0.5 1167 1167
"4899" 4797 NA NA 0 1166 1 0.5 1167 1168
"4900" 4798 NA NA 0 1166 1 0.5 1167 1168
"4901" 4799 NA NA 1 1166 1 0.5 1167 1167
"4902" 4800 NA NA 1 1159 1 0.5 1162 1167
"4903" 4801 NA NA 1 1166 1 0.5 1167 1167
"4904" 4802 NA NA 0 1166 1 0.5 1167 1168
"4905" 4803 NA NA 1 1166 1 0.5 1167 1167
"4906" 4804 NA NA 1 1159 1 0.5 1162 1167
"4907" 4805 NA NA 0 1166 1 0.5 1167 1168
"4908" 4806 NA NA 1 1159 1 0.5 1162 1167
"4909" 4807 NA NA 0 1166 1 0.5 1167 1168
"4910" 4808 NA NA 1 1159 1 0.5 1162 1167
"4911" 4809 NA NA 1 1160 1 0.5 1163 1168
"4912" 4810 NA NA 1 1167 1 0.5 1168 1167
"4913" 4811 NA NA 0 1167 1 0.5 1168 1169
"4914" 4812 NA NA 1 1167 1 0.5 1168 1168
"4915" 4813 NA NA 0 1167 1 0.5 1168 1169
"4916" 4814 NA NA 0 1167 1 0.5 1168 1169
"4917" 4815 NA NA 1 1167 1 0.5 1168 1168
"4918" 4816 NA NA 1 1160 1 0.5 1163 1168
"4919" 4817 NA NA 0 1167 1 0.5 1168 1169
"4920" 4818 NA NA 0 1167 1 0.5 1168 1169
"4921" 4819 NA NA 1 1160 1 0.5 1163 1168
"4922" 4820 NA NA 0 1167 1 0.5 1168 1169
"4923" 4821 NA NA 0 1167 1 0.5 1168 1169
"4924" 4822 NA NA 0 1167 1 0.5 1168 1169
"4925" 4823 NA NA 0 1167 1 0.5 1168 1169
"4926" 4824 NA NA 1 1167 1 0.5 1168 1168
"4927" 4825 NA NA 0 1167 1 0.5 1168 1169
"4928" 4826 NA NA 0 1167 1 0.5 1168 1169
"4929" 4827 NA NA 0 1168 1 0.5 1169 1168
"4930" 4828 NA NA 0 1168 1 0.5 1169 1170
"4931" 4829 NA NA 1 1168 1 0.5 1169 1168
"4932" 4830 NA NA 0 1168 1 0.5 1169 1170
"4933" 4831 NA NA 0 1168 1 0.5 1169 1170
"4934" 4832 NA NA 0 1168 1 0.5 1169 1170
"4935" 4833 NA NA 0 1167 1 0.5 1168 1170
"4936" 4834 NA NA 0 1168 1 0.5 1169 1170
"4937" 4835 NA NA 0 1168 1 0.5 1169 1170
"4938" 4836 NA NA 1 1168 1 0.5 1169 1169
"4939" 4837 NA NA 1 1161 1 0.5 1164 1169
"4940" 4838 NA NA 0 1168 1 0.5 1169 1170
"4941" 4839 NA NA 1 1161 1 0.5 1164 1169
"4942" 4840 NA NA 0 1168 1 0.5 1169 1170
"4943" 4841 NA NA 0 1162 1 0.5 1165 1170
"4944" 4842 NA NA 0 1168 1 0.5 1169 1170
"4945" 4843 NA NA 0 1167 1 0.5 1168 1170
"4946" 4844 NA NA 0 1168 1 0.5 1169 1170
"4947" 4845 NA NA 0 1162 1 0.5 1165 1170
"4948" 4846 NA NA 0 1166 1 0.5 1167 1170
"4949" 4847 NA NA 0 1166 1 0.5 1167 1170
"4950" 4848 NA NA 1 1161 1 0.5 1164 1169
"4951" 4849 NA NA 1 1168 1 0.5 1169 1169
"4952" 4850 NA NA 1 1168 1 0.5 1169 1169
"4953" 4851 NA NA 0 1168 1 0.5 1169 1170
"4954" 4852 NA NA 0 1168 1 0.5 1169 1170
"4955" 4853 NA NA 0 1162 1 0.5 1165 1170
"4956" 4854 NA NA 0 1166 1 0.5 1167 1170
"4957" 4855 NA NA 1 1161 1 0.5 1164 1169
"4958" 4856 NA NA 0 1168 1 0.5 1169 1170
"4959" 4857 NA NA 0 1168 1 0.5 1169 1170
"4960" 4858 NA NA 1 1161 1 0.5 1164 1169
"4961" 4859 NA NA 0 1162 1 0.5 1165 1170
"4962" 4860 NA NA 0 1168 1 0.5 1169 1170
"4963" 4861 NA NA 0 1168 1 0.5 1169 1170
"4964" 4862 NA NA 0 1168 1 0.5 1169 1170
"4965" 4863 NA NA 1 1168 1 0.5 1169 1169
"4966" 4864 NA NA 1 1161 1 0.5 1164 1169
"4967" 4865 NA NA 0 1167 1 0.5 1168 1170
"4968" 4866 NA NA 0 1166 1 0.5 1167 1170
"4969" 4867 NA NA 1 1168 1 0.5 1169 1169
"4970" 4868 NA NA 0 1165 1 0.5 1166 1170
"4971" 4869 NA NA 0 1165 1 0.5 1166 1170
"4972" 4870 NA NA 1 1161 1 0.5 1164 1169
"4973" 4871 NA NA 0 1167 1 0.5 1168 1170
"4974" 4872 NA NA 0 1168 1 0.5 1169 1170
"4975" 4873 NA NA 1 1161 1 0.5 1164 1169
"4976" 4874 NA NA 1 1167 1 0.5 1168 1169
"4977" 4875 NA NA 0 1166 1 0.5 1167 1170
"4978" 4876 NA NA 0 1168 1 0.5 1169 1170
"4979" 4877 NA NA 0 1168 1 0.5 1169 1170
"4980" 4878 NA NA 0 1166 1 0.5 1167 1170
"4981" 4879 NA NA 1 1165 1 0.5 1166 1169
"4982" 4880 NA NA 0 1166 1 0.5 1167 1170
"4983" 4881 NA NA 0 1168 1 0.5 1169 1170
"4984" 4882 NA NA 1 1168 1 0.5 1169 1169
"4985" 4883 NA NA 0 1168 1 0.5 1169 1170
"4986" 4884 NA NA 1 1168 1 0.5 1169 1169
"4987" 4885 NA NA 0 1168 1 0.5 1169 1170
"4988" 4886 NA NA 1 1168 1 0.5 1169 1169
"4989" 4887 NA NA 1 1161 1 0.5 1164 1169
"4990" 4888 NA NA 0 1168 1 0.5 1169 1170
"4991" 4889 NA NA 1 1168 1 0.5 1169 1169
"4992" 4890 NA NA 0 1163 1 0.5 1164 1170
"4993" 4891 NA NA 1 1163 1 0.5 1164 1169
"4994" 4892 NA NA 0 1168 1 0.5 1169 1170
"4995" 4893 NA NA 1 1161 1 0.5 1164 1169
"4996" 4894 NA NA 1 1161 1 0.5 1164 1169
"4997" 4895 NA NA 1 1168 1 0.5 1169 1169
"4998" 4896 NA NA 0 1168 1 0.5 1169 1170
"4999" 4897 NA NA 1 1168 1 0.5 1169 1169
"5000" 4898 NA NA 1 1168 1 0.5 1169 1169
"5001" 4899 NA NA 1 1168 1 0.5 1169 1169
"5002" 4900 NA NA 1 1167 1 0.5 1168 1169
"5003" 4901 NA NA 0 1162 1 0.5 1165 1170
"5004" 4902 NA NA 1 1161 1 0.5 1164 1169
"5005" 4903 NA NA 1 1168 1 0.5 1169 1169
"5006" 4904 NA NA 1 1168 1 0.5 1169 1169
"5007" 4905 NA NA 1 1168 1 0.5 1169 1169
"5008" 4906 NA NA 0 1166 1 0.5 1167 1170
"5009" 4907 NA NA 1 1168 1 0.5 1169 1169
"5010" 4908 NA NA 1 1168 1 0.5 1169 1169
"5011" 4909 NA NA 0 1162 1 0.5 1165 1170
"5012" 4910 NA NA 1 1168 1 0.5 1169 1169
"5013" 4911 NA NA 0 1167 1 0.5 1168 1170
"5014" 4912 NA NA 1 1161 1 0.5 1164 1169
"5015" 4913 NA NA 1 1168 1 0.5 1169 1169
"5016" 4914 NA NA 1 1161 1 0.5 1164 1169
"5017" 4915 NA NA 1 1168 1 0.5 1169 1169
"5018" 4916 NA NA 0 1168 1 0.5 1169 1170
"5019" 4917 NA NA 1 1161 1 0.5 1164 1169
"5020" 4918 NA NA 0 1168 1 0.5 1169 1170
"5021" 4919 NA NA 1 1161 1 0.5 1164 1169
"5022" 4920 NA NA 0 1168 1 0.5 1169 1170
"5023" 4921 NA NA 1 1168 1 0.5 1169 1169
"5024" 4922 NA NA 1 1161 1 0.5 1164 1169
"5025" 4923 NA NA 1 1168 1 0.5 1169 1169
"5026" 4924 NA NA 1 1161 1 0.5 1164 1169
"5027" 4925 NA NA 0 1168 1 0.5 1169 1170
"5028" 4926 NA NA 0 1162 1 0.5 1165 1170
"5029" 4927 NA NA 1 1168 1 0.5 1169 1169
"5030" 4928 NA NA 1 1168 1 0.5 1169 1169
"5031" 4929 NA NA 0 1167 1 0.5 1168 1170
"5032" 4930 NA NA 1 1168 1 0.5 1169 1169
"5033" 4931 NA NA 0 1162 1 0.5 1165 1170
"5034" 4932 NA NA 1 1168 1 0.5 1169 1169
"5035" 4933 NA NA 0 1162 1 0.5 1165 1170
"5036" 4934 NA NA 0 1166 1 0.5 1167 1170
"5037" 4935 NA NA 1 1161 1 0.5 1162 1162
"5038" 4936 NA NA 0 1161 1 0.5 1162 1163
"5039" 4937 NA NA 0 1161 1 0.5 1162 1163
"5040" 4938 NA NA 0 1161 1 0.5 1162 1163
"5041" 4939 NA NA 0 1160 1 0.5 1161 1163
"5042" 4940 NA NA 0 1161 1 0.5 1162 1163
"5043" 4941 NA NA 1 1161 1 0.5 1162 1162
"5044" 4942 NA NA 0 1161 1 0.5 1162 1163
"5045" 4943 NA NA 1 1160 1 0.5 1161 1162
"5046" 4944 NA NA 1 1161 1 0.5 1162 1162
"5047" 4945 NA NA 1 1161 1 0.5 1162 1162
"5048" 4946 NA NA 0 1161 1 0.5 1162 1163
"5049" 4947 NA NA 0 1161 1 0.5 1162 1163
"5050" 4948 NA NA 0 1159 1 0.5 1160 1163
"5051" 4949 NA NA 0 1160 1 0.5 1161 1163
"5052" 4950 NA NA 0 1160 1 0.5 1161 1163
"5053" 4951 NA NA 0 1161 1 0.5 1162 1163
"5054" 4952 NA NA 0 1161 1 0.5 1162 1163
"5055" 4953 NA NA 0 1161 1 0.5 1162 1163
"5056" 4954 NA NA 0 1161 1 0.5 1162 1163
"5057" 4955 NA NA 0 1161 1 0.5 1162 1163
"5058" 4956 NA NA 0 1161 1 0.5 1162 1163
"5059" 4957 NA NA 1 1161 1 0.5 1162 1162
"5060" 4958 NA NA 0 1161 1 0.5 1162 1163
"5061" 4959 NA NA 0 1161 1 0.5 1162 1163
"5062" 4960 NA NA 0 1160 1 0.5 1161 1163
"5063" 4961 NA NA 0 1160 1 0.5 1161 1163
